Date,Time,Rewind12L_SpeedSet,Rewind12L_TorqueSet,Rewind12L_SpeedAct,Rewind12L_TorqueAct,Rewind12R_SpeedSet,Rewind12R_TorqueSet,Rewind12R_SpeedAct,Rewind12R_TorqueAct,Rewind13L_SpeedSet,Rewind13L_TorqueSet,Rewind13L_SpeedAct,Rewind13L_TorqueAct,Rewind13R_SpeedSet,Rewind13R_TorqueSet,Rewind13R_SpeedAct,Rewind13R_TorqueAct,Rewind14L_SpeedSet,Rewind14L_TorqueSet,Rewind14L_SpeedAct,Rewind14L_TorqueAct,Rewind14R_SpeedSet,Rewind14R_TorqueSet,Rewind14R_SpeedAct,Rewind14R_TorqueAct
07-12-2025,13:19:55,3807,889,2757,880,3807,889,2754,880,3807,1097,2730,1080,3807,1097,2702,1090,3807,1128,2741,1110,3807,1128,2734,1120
07-12-2025,13:19:55,3803,890,2735,880,3803,890,2765,890,3803,1097,2715,1070,3803,1097,2698,1090,3803,1129,2722,1110,3803,1129,2718,1120
07-12-2025,13:19:56,3801,890,2731,870,3801,890,2769,870,3801,1098,2718,1070,3801,1098,2697,1080,3801,1129,2748,1100,3801,1129,2696,1120
07-12-2025,13:19:56,3798,890,2788,870,3798,890,2764,880,3798,1098,2695,1070,3798,1098,2718,1070,3798,1130,2763,1110,3798,1130,2718,1130
07-12-2025,13:19:57,3796,891,2745,880,3796,891,2731,870,3796,1099,2697,1070,3796,1099,2720,1070,3796,1131,2736,1120,3796,1131,2728,1130
07-12-2025,13:19:57,3793,892,2682,880,3793,892,2735,880,3793,1100,2691,1080,3793,1100,2713,1090,3793,1132,2734,1120,3793,1132,2718,1120
07-12-2025,13:19:58,3788,892,2782,870,3788,892,2738,870,3788,1100,2722,1100,3788,1100,2702,1100,3788,1132,2703,1120,3788,1132,2692,1120
07-12-2025,13:19:58,3786,892,2760,880,3786,892,2761,860,3786,1100,2733,1110,3786,1100,2693,1100,3786,1132,2703,1120,3786,1132,2680,1120
07-12-2025,13:19:59,3785,893,2760,870,3785,893,2740,870,3785,1101,2710,1110,3785,1101,2719,1100,3785,1133,2698,1130,3785,1133,2707,1130
07-12-2025,13:19:59,3781,893,2771,880,3781,893,2726,870,3781,1102,2727,1090,3781,1102,2689,1090,3781,1134,2687,1130,3781,1134,2703,1120
07-12-2025,13:20:00,3778,894,2746,880,3778,894,2716,870,3778,1102,2690,1090,3778,1102,2707,1090,3778,1134,2674,1140,3778,1134,2687,1120
07-12-2025,13:20:00,3774,894,2779,870,3774,894,2744,860,3774,1103,2673,1090,3774,1103,2706,1100,3774,1135,2693,1130,3774,1135,2726,1120
07-12-2025,13:20:01,3773,894,2681,870,3773,894,2751,870,3773,1103,2728,1100,3773,1103,2686,1100,3773,1135,2701,1140,3773,1135,2683,1120
07-12-2025,13:20:01,3769,895,2763,870,3769,895,2738,860,3769,1104,2704,1100,3769,1104,2704,1100,3769,1136,2679,1140,3769,1136,2682,1120
07-12-2025,13:20:02,3768,895,2726,880,3768,895,2716,870,3768,1105,2697,1080,3768,1105,2668,1090,3768,1137,2658,1120,3768,1137,2673,1120
07-12-2025,13:20:02,3764,896,2711,880,3764,896,2729,870,3764,1105,2684,1100,3764,1105,2680,1100,3764,1138,2705,1130,3764,1138,2654,1120
07-12-2025,13:20:03,3761,896,2717,880,3761,896,2712,870,3761,1106,2639,1100,3761,1106,2697,1110,3761,1138,2698,1120,3761,1138,2676,1120
07-12-2025,13:20:03,3758,897,2700,870,3758,897,2696,860,3758,1106,2673,1080,3758,1106,2677,1090,3758,1139,2656,1120,3758,1139,2683,1120
07-12-2025,13:20:04,3756,897,2718,870,3756,897,2728,870,3756,1107,2702,1090,3756,1107,2706,1100,3756,1140,2700,1130,3756,1140,2694,1130
07-12-2025,13:20:04,3753,898,2710,870,3753,898,2710,860,3753,1107,2669,1100,3753,1107,2670,1090,3753,1140,2649,1130,3753,1140,2679,1120
07-12-2025,13:20:05,3749,898,2688,880,3749,898,2703,860,3749,1108,2660,1100,3749,1108,2666,1100,3749,1141,2647,1120,3749,1141,2671,1130
07-12-2025,13:20:05,3748,899,2726,880,3748,899,2686,870,3748,1109,2681,1110,3748,1109,2692,1100,3748,1142,2712,1130,3748,1142,2679,1120
07-12-2025,13:20:06,3745,899,2687,870,3745,899,2714,860,3745,1109,2654,1090,3745,1109,2696,1090,3745,1142,2654,1130,3745,1142,2675,1120
07-12-2025,13:20:06,3741,899,2718,860,3741,899,2724,870,3741,1109,2691,1080,3741,1109,2649,1090,3741,1143,2670,1120,3741,1143,2686,1120
07-12-2025,13:20:07,3738,900,2675,890,3738,900,2681,890,3738,1110,2638,1100,3738,1110,2670,1100,3738,1144,2663,1140,3738,1144,2643,1130
07-12-2025,13:20:07,3736,900,2703,900,3736,900,2671,890,3736,1111,2666,1100,3736,1111,2668,1100,3736,1144,2654,1120,3736,1144,2676,1130
07-12-2025,13:20:08,3733,901,2742,890,3733,901,2699,910,3733,1111,2683,1100,3733,1111,2672,1110,3733,1145,2653,1120,3733,1145,2652,1120
07-12-2025,13:20:08,3730,901,2703,880,3730,901,2697,890,3730,1111,2681,1120,3730,1111,2653,1110,3730,1145,2639,1130,3730,1145,2658,1120
07-12-2025,13:20:09,3726,901,2728,890,3726,901,2676,900,3726,1112,2684,1110,3726,1112,2641,1100,3726,1146,2652,1130,3726,1146,2638,1120
07-12-2025,13:20:09,3725,902,2698,900,3725,902,2695,890,3725,1113,2638,1100,3725,1113,2648,1100,3725,1147,2679,1130,3725,1147,2641,1120
07-12-2025,13:20:10,3722,903,2714,890,3722,903,2670,910,3722,1113,2636,1090,3722,1113,2662,1100,3722,1147,2643,1120,3722,1147,2663,1130
07-12-2025,13:20:10,3718,903,2656,900,3718,903,2694,900,3718,1114,2674,1110,3718,1114,2650,1120,3718,1148,2623,1120,3718,1148,2663,1130
07-12-2025,13:20:11,3717,903,2690,890,3717,903,2647,890,3717,1115,2686,1110,3717,1115,2636,1110,3717,1149,2629,1130,3717,1149,2631,1120
07-12-2025,13:20:11,3714,904,2654,890,3714,904,2682,890,3714,1115,2624,1110,3714,1115,2652,1120,3714,1149,2658,1130,3714,1149,2627,1130
07-12-2025,13:20:12,3712,904,2698,890,3712,904,2698,890,3712,1116,2648,1100,3712,1116,2642,1100,3712,1150,2633,1130,3712,1150,2607,1130
07-12-2025,13:20:12,3709,905,2711,900,3709,905,2682,890,3709,1116,2627,1100,3709,1116,2638,1100,3709,1150,2637,1150,3709,1150,2632,1140
07-12-2025,13:20:13,3707,905,2672,900,3707,905,2684,910,3707,1117,2658,1100,3707,1117,2645,1100,3707,1151,2667,1140,3707,1151,2648,1160
07-12-2025,13:20:13,3704,906,2629,890,3704,906,2665,890,3704,1117,2655,1110,3704,1117,2640,1110,3704,1152,2641,1140,3704,1152,2622,1150
07-12-2025,13:20:14,3701,906,2680,890,3701,906,2650,890,3701,1118,2651,1110,3701,1118,2639,1100,3701,1152,2636,1140,3701,1152,2626,1140
07-12-2025,13:20:14,3697,906,2637,890,3697,906,2672,890,3697,1118,2635,1090,3697,1118,2625,1100,3697,1153,2641,1140,3697,1153,2648,1160
07-12-2025,13:20:15,3696,907,2695,900,3696,907,2652,880,3696,1119,2615,1100,3696,1119,2628,1100,3696,1153,2618,1130,3696,1153,2621,1150
07-12-2025,13:20:15,3694,907,2684,890,3694,907,2662,890,3694,1120,2611,1090,3694,1120,2623,1100,3694,1154,2657,1150,3694,1154,2629,1140
07-12-2025,13:20:16,3691,908,2621,890,3691,908,2644,890,3691,1120,2652,1120,3691,1120,2639,1110,3691,1155,2632,1150,3691,1155,2651,1140
07-12-2025,13:20:16,3688,908,2651,900,3688,908,2651,890,3688,1120,2599,1120,3688,1120,2617,1120,3688,1155,2612,1150,3688,1155,2618,1150
07-12-2025,13:20:17,3685,908,2641,900,3685,908,2646,900,3685,1121,2635,1120,3685,1121,2620,1120,3685,1156,2621,1140,3685,1156,2592,1150
07-12-2025,13:20:17,3682,909,2618,890,3682,909,2664,880,3682,1122,2618,1130,3682,1122,2631,1120,3682,1157,2638,1140,3682,1157,2598,1140
07-12-2025,13:20:18,3680,909,2629,890,3680,909,2638,900,3680,1122,2621,1110,3680,1122,2613,1120,3680,1157,2600,1140,3680,1157,2617,1140
07-12-2025,13:20:18,3677,910,2654,890,3677,910,2650,900,3677,1123,2574,1120,3677,1123,2628,1120,3677,1158,2644,1130,3677,1158,2620,1150
07-12-2025,13:20:19,3674,910,2620,910,3674,910,2670,920,3674,1123,2605,1110,3674,1123,2619,1120,3674,1159,2622,1140,3674,1159,2609,1140
07-12-2025,13:20:19,3670,911,2654,900,3670,911,2655,920,3670,1124,2614,1100,3670,1124,2615,1110,3670,1159,2629,1140,3670,1159,2668,1150
07-12-2025,13:20:20,3669,911,2694,900,3669,911,2644,900,3669,1124,2598,1130,3669,1124,2613,1120,3669,1160,2591,1150,3669,1160,2586,1140
07-12-2025,13:20:20,3666,912,2681,900,3666,912,2640,900,3666,1125,2604,1100,3666,1125,2614,1100,3666,1161,2585,1140,3666,1161,2609,1160
07-12-2025,13:20:21,3664,912,2638,900,3664,912,2648,910,3664,1125,2608,1120,3664,1125,2611,1120,3664,1161,2597,1140,3664,1161,2615,1160
07-12-2025,13:20:21,3663,912,2621,910,3663,912,2634,920,3663,1126,2563,1100,3663,1126,2603,1110,3663,1162,2621,1150,3663,1162,2621,1160
07-12-2025,13:20:22,3660,913,2622,900,3660,913,2637,900,3660,1127,2616,1100,3660,1127,2613,1110,3660,1163,2630,1140,3660,1163,2584,1160
07-12-2025,13:20:22,3656,913,2623,900,3656,913,2648,890,3656,1127,2592,1100,3656,1127,2613,1110,3656,1163,2594,1160,3656,1163,2591,1150
07-12-2025,13:20:23,3655,914,2611,910,3655,914,2628,910,3655,1128,2610,1130,3655,1128,2602,1120,3655,1164,2578,1150,3655,1164,2593,1160
07-12-2025,13:20:23,3652,914,2597,900,3652,914,2636,920,3652,1128,2568,1100,3652,1128,2572,1100,3652,1164,2596,1160,3652,1164,2628,1160
07-12-2025,13:20:24,3649,915,2620,900,3649,915,2620,910,3649,1129,2542,1110,3649,1129,2620,1110,3649,1165,2565,1150,3649,1165,2584,1160
07-12-2025,13:20:24,3647,915,2648,910,3647,915,2634,900,3647,1129,2600,1110,3647,1129,2603,1120,3647,1166,2555,1160,3647,1166,2588,1150
07-12-2025,13:20:25,3644,916,2624,910,3644,916,2615,910,3644,1130,2590,1110,3644,1130,2588,1120,3644,1166,2569,1150,3644,1166,2592,1150
07-12-2025,13:20:25,3641,916,2606,910,3641,916,2624,910,3641,1130,2586,1130,3641,1130,2599,1120,3641,1167,2625,1160,3641,1167,2578,1160
07-12-2025,13:20:26,3639,917,2589,900,3639,917,2612,910,3639,1131,2636,1130,3639,1131,2582,1130,3639,1168,2608,1150,3639,1168,2596,1150
07-12-2025,13:20:26,3636,917,2659,910,3636,917,2639,880,3636,1131,2608,1130,3636,1131,2583,1130,3636,1168,2561,1150,3636,1168,2605,1150
07-12-2025,13:20:27,3633,917,2639,900,3633,917,2615,910,3633,1132,2575,1120,3633,1132,2589,1130,3633,1169,2557,1160,3633,1169,2604,1150
07-12-2025,13:20:27,3630,917,2629,910,3630,917,2591,900,3630,1132,2586,1130,3630,1132,2555,1120,3630,1169,2554,1160,3630,1169,2591,1150
07-12-2025,13:20:28,3629,918,2586,900,3629,918,2612,910,3629,1133,2556,1120,3629,1133,2575,1110,3629,1170,2584,1150,3629,1170,2593,1160
07-12-2025,13:20:28,3627,918,2566,900,3627,918,2610,920,3627,1133,2549,1120,3627,1133,2580,1120,3627,1171,2594,1160,3627,1171,2567,1170
07-12-2025,13:20:29,3624,919,2611,900,3624,919,2596,910,3624,1134,2576,1130,3624,1134,2568,1130,3624,1171,2583,1150,3624,1171,2555,1170
07-12-2025,13:20:29,3621,919,2629,900,3621,919,2619,900,3621,1134,2582,1120,3621,1134,2569,1130,3621,1171,2600,1170,3621,1171,2573,1160
07-12-2025,13:20:30,3618,920,2594,910,3618,920,2590,910,3618,1135,2571,1130,3618,1135,2576,1130,3618,1172,2568,1170,3618,1172,2563,1160
07-12-2025,13:20:30,3616,920,2576,910,3616,920,2583,920,3616,1136,2577,1120,3616,1136,2555,1130,3616,1173,2596,1170,3616,1173,2562,1170
07-12-2025,13:20:31,3615,920,2590,910,3615,920,2601,920,3615,1136,2605,1130,3615,1136,2570,1120,3615,1173,2554,1170,3615,1173,2566,1160
07-12-2025,13:20:31,3612,921,2625,900,3612,921,2598,910,3612,1137,2575,1130,3612,1137,2544,1120,3612,1174,2606,1160,3612,1174,2554,1160
07-12-2025,13:20:32,3609,922,2608,910,3609,922,2590,920,3609,1137,2544,1120,3609,1137,2570,1120,3609,1175,2581,1160,3609,1175,2590,1170
07-12-2025,13:20:32,3607,922,2634,910,3607,922,2572,920,3607,1138,2546,1120,3607,1138,2574,1130,3607,1175,2551,1170,3607,1175,2549,1160
07-12-2025,13:20:33,3606,922,2597,910,3606,922,2581,910,3606,1138,2593,1130,3606,1138,2553,1120,3606,1176,2569,1160,3606,1176,2541,1170
07-12-2025,13:20:33,3603,923,2641,910,3603,923,2596,930,3603,1139,2561,1140,3603,1139,2547,1130,3603,1177,2542,1170,3603,1177,2530,1160
07-12-2025,13:20:34,3600,923,2629,920,3600,923,2575,910,3600,1139,2569,1120,3600,1139,2542,1130,3600,1177,2583,1150,3600,1177,2546,1170
07-12-2025,13:20:34,3597,924,2548,910,3597,924,2577,920,3597,1140,2541,1120,3597,1140,2544,1130,3597,1178,2576,1170,3597,1178,2588,1160
07-12-2025,13:20:35,3595,924,2567,910,3595,924,2572,910,3595,1141,2549,1130,3595,1141,2558,1130,3595,1179,2558,1160,3595,1179,2534,1170
07-12-2025,13:20:35,3594,924,2547,910,3594,924,2575,910,3594,1141,2537,1120,3594,1141,2547,1130,3594,1179,2528,1160,3594,1179,2517,1170
07-12-2025,13:20:36,3591,925,2575,910,3591,925,2572,920,3591,1141,2547,1130,3591,1141,2543,1120,3591,1180,2535,1160,3591,1180,2567,1160
07-12-2025,13:20:36,3588,925,2570,920,3588,925,2568,910,3588,1142,2536,1120,3588,1142,2559,1130,3588,1180,2550,1180,3588,1180,2544,1170
07-12-2025,13:20:37,3585,926,2600,910,3585,926,2569,920,3585,1143,2513,1130,3585,1143,2536,1130,3585,1181,2512,1170,3585,1181,2557,1170
07-12-2025,13:20:37,3583,926,2533,910,3583,926,2565,910,3583,1143,2514,1130,3583,1143,2555,1140,3583,1182,2562,1170,3583,1182,2541,1170
07-12-2025,13:20:38,3580,926,2548,920,3580,926,2573,910,3580,1144,2552,1120,3580,1144,2520,1120,3580,1182,2560,1190,3580,1182,2516,1170
07-12-2025,13:20:38,3579,927,2576,910,3579,927,2561,910,3579,1144,2523,1120,3579,1144,2531,1130,3579,1183,2537,1160,3579,1183,2509,1180
07-12-2025,13:20:39,3576,927,2533,910,3576,927,2555,910,3576,1145,2539,1140,3576,1145,2534,1120,3576,1184,2537,1180,3576,1184,2529,1180
07-12-2025,13:20:39,3574,928,2595,920,3574,928,2562,920,3574,1145,2550,1110,3574,1145,2527,1120,3574,1184,2544,1180,3574,1184,2520,1180
07-12-2025,13:20:40,3571,928,2527,910,3571,928,2556,920,3571,1146,2515,1130,3571,1146,2536,1120,3571,1184,2550,1180,3571,1184,2540,1180
07-12-2025,13:20:40,3569,929,2549,920,3569,929,2565,900,3569,1146,2510,1120,3569,1146,2531,1120,3569,1185,2518,1180,3569,1185,2548,1180
07-12-2025,13:20:41,3567,929,2549,910,3567,929,2573,920,3567,1147,2517,1140,3567,1147,2539,1130,3567,1186,2530,1180,3567,1186,2535,1170
07-12-2025,13:20:41,3564,929,2515,910,3564,929,2545,900,3564,1147,2529,1130,3564,1147,2534,1120,3564,1186,2549,1170,3564,1186,2492,1170
07-12-2025,13:20:42,3563,930,2516,910,3563,930,2523,900,3563,1148,2545,1120,3563,1148,2511,1120,3563,1187,2541,1190,3563,1187,2544,1170
07-12-2025,13:20:42,3560,930,2529,930,3560,930,2539,940,3560,1149,2502,1120,3560,1149,2521,1120,3560,1188,2506,1160,3560,1188,2558,1170
07-12-2025,13:20:43,3558,931,2581,930,3558,931,2531,920,3558,1149,2524,1110,3558,1149,2530,1130,3558,1188,2511,1190,3558,1188,2494,1180
07-12-2025,13:20:43,3555,931,2528,920,3555,931,2556,930,3555,1149,2518,1130,3555,1149,2525,1120,3555,1189,2542,1170,3555,1189,2519,1190
07-12-2025,13:20:44,3552,931,2584,920,3552,931,2531,920,3552,1150,2499,1140,3552,1150,2518,1120,3552,1189,2514,1180,3552,1189,2532,1170
07-12-2025,13:20:44,3551,932,2523,920,3551,932,2563,940,3551,1151,2501,1140,3551,1151,2515,1150,3551,1190,2496,1170,3551,1190,2522,1170
07-12-2025,13:20:45,3548,932,2532,930,3548,932,2508,920,3548,1151,2527,1150,3548,1151,2496,1150,3548,1191,2557,1180,3548,1191,2544,1180
07-12-2025,13:20:45,3547,933,2549,930,3547,933,2541,940,3547,1152,2519,1130,3547,1152,2502,1140,3547,1192,2488,1170,3547,1192,2528,1180
07-12-2025,13:20:46,3544,933,2551,920,3544,933,2525,910,3544,1152,2494,1140,3544,1152,2501,1150,3544,1192,2499,1170,3544,1192,2510,1180
07-12-2025,13:20:46,3541,934,2510,920,3541,934,2539,920,3541,1153,2500,1140,3541,1153,2494,1150,3541,1193,2493,1160,3541,1193,2519,1170
07-12-2025,13:20:47,3538,934,2501,920,3538,934,2526,910,3538,1153,2514,1150,3538,1153,2491,1160,3538,1193,2494,1170,3538,1193,2484,1170
07-12-2025,13:20:47,3536,935,2544,920,3536,935,2547,940,3536,1154,2487,1160,3536,1154,2501,1150,3536,1194,2502,1170,3536,1194,2504,1170
07-12-2025,13:20:48,3535,935,2496,920,3535,935,2504,930,3535,1154,2462,1140,3535,1154,2493,1150,3535,1194,2501,1170,3535,1194,2476,1170
07-12-2025,13:20:48,3532,935,2499,930,3532,935,2532,930,3532,1155,2533,1150,3532,1155,2504,1150,3532,1195,2498,1160,3532,1195,2482,1170
07-12-2025,13:20:49,3529,936,2504,930,3529,936,2516,920,3529,1155,2469,1150,3529,1155,2499,1150,3529,1196,2473,1170,3529,1196,2496,1180
07-12-2025,13:20:49,3528,936,2491,920,3528,936,2506,940,3528,1156,2489,1150,3528,1156,2498,1140,3528,1196,2523,1170,3528,1196,2470,1170
07-12-2025,13:20:50,3525,936,2493,930,3525,936,2503,920,3525,1156,2462,1140,3525,1156,2478,1150,3525,1197,2476,1180,3525,1197,2510,1180
07-12-2025,13:20:50,3522,937,2497,920,3522,937,2508,910,3522,1157,2486,1130,3522,1157,2482,1140,3522,1198,2510,1170,3522,1198,2472,1170
07-12-2025,13:20:51,3521,937,2514,930,3521,937,2520,930,3521,1157,2462,1130,3521,1157,2480,1140,3521,1198,2480,1170,3521,1198,2454,1180
07-12-2025,13:20:51,3518,938,2545,930,3518,938,2521,930,3518,1158,2449,1140,3518,1158,2485,1140,3518,1199,2525,1180,3518,1199,2473,1180
07-12-2025,13:20:52,3516,938,2526,930,3516,938,2504,910,3516,1158,2472,1140,3516,1158,2477,1140,3516,1199,2489,1170,3516,1199,2457,1180
07-12-2025,13:20:52,3515,939,2530,920,3515,939,2514,930,3515,1159,2511,1140,3515,1159,2486,1150,3515,1200,2476,1180,3515,1200,2466,1180
07-12-2025,13:20:53,3512,939,2524,920,3512,939,2506,930,3512,1160,2489,1140,3512,1160,2474,1150,3512,1200,2498,1190,3512,1200,2514,1190
07-12-2025,13:20:53,3509,939,2493,930,3509,939,2486,920,3509,1160,2479,1140,3509,1160,2471,1140,3509,1201,2466,1200,3509,1201,2496,1190
07-12-2025,13:20:54,3508,940,2537,920,3508,940,2532,910,3508,1161,2499,1160,3508,1161,2476,1160,3508,1202,2504,1190,3508,1202,2509,1200
07-12-2025,13:20:54,3505,940,2473,920,3505,940,2505,920,3505,1161,2472,1160,3505,1161,2453,1160,3505,1202,2496,1200,3505,1202,2490,1190
07-12-2025,13:20:55,3502,941,2530,920,3502,941,2502,930,3502,1162,2448,1160,3502,1162,2471,1160,3502,1203,2460,1190,3502,1203,2519,1200
07-12-2025,13:20:55,3501,941,2532,920,3501,941,2515,930,3501,1162,2490,1160,3501,1162,2462,1150,3501,1203,2501,1200,3501,1203,2465,1190
07-12-2025,13:20:56,3499,941,2492,920,3499,941,2507,920,3499,1162,2488,1160,3499,1162,2492,1160,3499,1204,2487,1190,3499,1204,2476,1200
07-12-2025,13:20:56,3497,942,2468,930,3497,942,2515,920,3497,1163,2475,1140,3497,1163,2465,1150,3497,1204,2473,1180,3497,1204,2431,1200
07-12-2025,13:20:57,3495,942,2484,920,3495,942,2499,920,3495,1164,2469,1170,3495,1164,2458,1160,3495,1205,2439,1200,3495,1205,2478,1190
07-12-2025,13:20:57,3494,943,2499,920,3494,943,2506,930,3494,1164,2485,1140,3494,1164,2456,1150,3494,1206,2449,1190,3494,1206,2440,1200
07-12-2025,13:20:58,3490,943,2510,930,3490,943,2483,920,3490,1165,2458,1160,3490,1165,2471,1150,3490,1206,2469,1180,3490,1206,2469,1190
07-12-2025,13:20:58,3488,943,2507,920,3488,943,2482,940,3488,1165,2450,1140,3488,1165,2467,1160,3488,1207,2435,1190,3488,1207,2448,1200
07-12-2025,13:20:59,3485,944,2500,930,3485,944,2467,930,3485,1166,2476,1160,3485,1166,2457,1160,3485,1207,2482,1190,3485,1207,2434,1200
07-12-2025,13:20:59,3483,944,2465,920,3483,944,2483,920,3483,1166,2487,1150,3483,1166,2460,1160,3483,1208,2466,1190,3483,1208,2462,1200
07-12-2025,13:21:00,3481,945,2536,930,3481,945,2480,920,3481,1167,2469,1140,3481,1167,2435,1140,3481,1209,2437,1200,3481,1209,2467,1190
07-12-2025,13:21:00,3480,945,2465,910,3480,945,2481,930,3480,1167,2477,1150,3480,1167,2461,1160,3480,1209,2470,1200,3480,1209,2412,1210
07-12-2025,13:21:01,3478,946,2457,920,3478,946,2489,930,3478,1168,2441,1150,3478,1168,2439,1160,3478,1210,2433,1180,3478,1210,2426,1200
07-12-2025,13:21:01,3476,946,2470,930,3476,946,2464,930,3476,1168,2475,1140,3476,1168,2454,1150,3476,1210,2454,1200,3476,1210,2454,1200
07-12-2025,13:21:02,3473,946,2436,920,3473,946,2480,930,3473,1168,2446,1150,3473,1168,2449,1150,3473,1211,2433,1200,3473,1211,2445,1200
07-12-2025,13:21:02,3473,947,2468,920,3473,947,2473,930,3473,1169,2436,1150,3473,1169,2445,1160,3473,1211,2443,1210,3473,1211,2401,1200
07-12-2025,13:21:03,3470,947,2474,920,3470,947,2475,930,3470,1170,2405,1150,3470,1170,2449,1150,3470,1212,2491,1210,3470,1212,2440,1200
07-12-2025,13:21:03,3467,947,2490,930,3467,947,2454,920,3467,1170,2446,1160,3467,1170,2466,1150,3467,1213,2440,1200,3467,1213,2424,1220
07-12-2025,13:21:04,3465,948,2478,920,3465,948,2461,930,3465,1170,2462,1160,3465,1170,2426,1160,3465,1213,2449,1210,3465,1213,2425,1200
07-12-2025,13:21:04,3463,949,2483,930,3463,949,2483,930,3463,1171,2444,1160,3463,1171,2432,1160,3463,1214,2445,1200,3463,1214,2464,1210
07-12-2025,13:21:05,3460,949,2474,920,3460,949,2479,910,3460,1172,2408,1160,3460,1172,2429,1170,3460,1215,2443,1210,3460,1215,2413,1200
07-12-2025,13:21:05,3459,949,2476,920,3459,949,2452,930,3459,1172,2399,1160,3459,1172,2428,1150,3459,1215,2411,1200,3459,1215,2433,1200
07-12-2025,13:21:06,3456,949,2413,930,3456,949,2452,950,3456,1173,2436,1160,3456,1173,2453,1160,3456,1215,2422,1200,3456,1215,2427,1200
07-12-2025,13:21:06,3454,950,2462,930,3454,950,2454,930,3454,1173,2449,1150,3454,1173,2435,1160,3454,1216,2422,1210,3454,1216,2472,1200
07-12-2025,13:21:07,3454,950,2486,930,3454,950,2464,940,3454,1174,2427,1170,3454,1174,2443,1170,3454,1217,2464,1200,3454,1217,2425,1210
07-12-2025,13:21:07,3451,951,2410,940,3451,951,2437,940,3451,1174,2438,1160,3451,1174,2422,1170,3451,1217,2423,1210,3451,1217,2416,1210
07-12-2025,13:21:08,3448,951,2459,940,3448,951,2437,940,3448,1175,2435,1170,3448,1175,2437,1170,3448,1218,2445,1190,3448,1218,2451,1210
07-12-2025,13:21:08,3447,952,2472,950,3447,952,2432,940,3447,1176,2433,1170,3447,1176,2417,1170,3447,1219,2452,1210,3447,1219,2382,1200
07-12-2025,13:21:09,3444,952,2430,930,3444,952,2462,930,3444,1176,2393,1160,3444,1176,2407,1160,3444,1219,2428,1200,3444,1219,2434,1200
07-12-2025,13:21:09,3441,952,2443,940,3441,952,2444,930,3441,1176,2423,1160,3441,1176,2429,1160,3441,1220,2422,1200,3441,1220,2424,1200
07-12-2025,13:21:10,3441,953,2441,940,3441,953,2443,950,3441,1177,2386,1160,3441,1177,2412,1160,3441,1221,2407,1210,3441,1221,2424,1200
07-12-2025,13:21:10,3439,953,2491,930,3439,953,2420,940,3439,1177,2446,1160,3439,1177,2425,1160,3439,1221,2403,1220,3439,1221,2450,1210
07-12-2025,13:21:11,3436,954,2441,940,3436,954,2456,950,3436,1178,2402,1160,3436,1178,2399,1160,3436,1222,2427,1210,3436,1222,2419,1220
07-12-2025,13:21:11,3433,954,2468,950,3433,954,2433,950,3433,1178,2430,1160,3433,1178,2427,1170,3433,1222,2444,1220,3433,1222,2422,1220
07-12-2025,13:21:12,3432,955,2409,940,3432,955,2439,950,3432,1179,2456,1160,3432,1179,2399,1160,3432,1223,2417,1200,3432,1223,2415,1220
07-12-2025,13:21:12,3431,955,2434,940,3431,955,2432,950,3431,1179,2411,1180,3431,1179,2432,1170,3431,1223,2417,1210,3431,1223,2398,1210
07-12-2025,13:21:13,3428,955,2403,950,3428,955,2413,940,3428,1180,2388,1180,3428,1180,2413,1190,3428,1224,2426,1220,3428,1224,2430,1210
07-12-2025,13:21:13,3425,955,2428,950,3425,955,2452,940,3425,1180,2398,1160,3425,1180,2414,1170,3425,1224,2393,1210,3425,1224,2387,1210
07-12-2025,13:21:14,3424,956,2417,950,3424,956,2433,960,3424,1181,2414,1170,3424,1181,2387,1170,3424,1225,2385,1220,3424,1225,2426,1210
07-12-2025,13:21:14,3421,956,2460,940,3421,956,2414,960,3421,1181,2390,1160,3421,1181,2402,1170,3421,1226,2376,1210,3421,1226,2409,1220
