Date,Time,Rewind12L_SpeedSet,Rewind12L_TorqueSet,Rewind12L_SpeedAct,Rewind12L_TorqueAct,Rewind12R_SpeedSet,Rewind12R_TorqueSet,Rewind12R_SpeedAct,Rewind12R_TorqueAct,Rewind13L_SpeedSet,Rewind13L_TorqueSet,Rewind13L_SpeedAct,Rewind13L_TorqueAct,Rewind13R_SpeedSet,Rewind13R_TorqueSet,Rewind13R_SpeedAct,Rewind13R_TorqueAct,Rewind14L_SpeedSet,Rewind14L_TorqueSet,Rewind14L_SpeedAct,Rewind14L_TorqueAct,Rewind14R_SpeedSet,Rewind14R_TorqueSet,Rewind14R_SpeedAct,Rewind14R_TorqueAct
07-12-2025,10:34:59,2913,1109,1997,1100,2913,1109,1989,1100,2913,1375,1963,1360,2913,1375,1979,1360,2913,1443,1988,1450,2913,1443,1977,1440
07-12-2025,10:34:59,2913,1110,1995,1080,2913,1110,1995,1090,2913,1376,1983,1360,2913,1376,1982,1370,2913,1444,1965,1440,2913,1444,2018,1430
07-12-2025,10:35:00,2912,1110,2004,1110,2912,1110,1973,1110,2912,1376,1957,1360,2912,1376,1983,1370,2912,1444,1989,1440,2912,1444,1941,1430
07-12-2025,10:35:00,2911,1110,2017,1100,2911,1110,1978,1110,2911,1376,1989,1350,2911,1376,1989,1350,2911,1445,1990,1450,2911,1445,1986,1430
07-12-2025,10:35:01,2909,1111,1985,1110,2909,1111,2015,1100,2909,1377,1977,1380,2909,1377,1968,1370,2909,1445,1980,1420,2909,1445,1975,1440
07-12-2025,10:35:01,2908,1111,1960,1090,2908,1111,1976,1100,2908,1377,1984,1360,2908,1377,1982,1360,2908,1446,1955,1420,2908,1446,1963,1430
07-12-2025,10:35:02,2907,1111,2011,1100,2907,1111,2000,1110,2907,1378,1981,1360,2907,1378,1964,1360,2907,1446,1966,1420,2907,1446,1968,1430
07-12-2025,10:35:02,2906,1112,2001,1090,2906,1112,2003,1110,2906,1378,2011,1380,2906,1378,1995,1370,2906,1447,1957,1430,2906,1447,1973,1430
07-12-2025,10:35:03,2905,1112,2008,1110,2905,1112,2007,1090,2905,1379,1980,1360,2905,1379,1973,1360,2905,1447,1971,1430,2905,1447,1988,1430
07-12-2025,10:35:03,2904,1112,1960,1110,2904,1112,1986,1110,2904,1379,1975,1360,2904,1379,1986,1360,2904,1448,1992,1420,2904,1448,1977,1430
07-12-2025,10:35:04,2903,1113,1975,1120,2903,1113,1987,1100,2903,1379,1978,1350,2903,1379,1981,1350,2903,1448,2002,1420,2903,1448,1983,1430
07-12-2025,10:35:04,2901,1113,2003,1110,2901,1113,1978,1110,2901,1380,1987,1360,2901,1380,1975,1370,2901,1448,1960,1420,2901,1448,1962,1440
07-12-2025,10:35:05,2901,1113,1970,1100,2901,1113,2000,1110,2901,1380,1961,1360,2901,1380,1988,1370,2901,1449,1960,1440,2901,1449,1988,1440
07-12-2025,10:35:05,2899,1114,1999,1090,2899,1114,1984,1130,2899,1381,1936,1370,2899,1381,1989,1370,2899,1450,1952,1430,2899,1450,1963,1430
07-12-2025,10:35:06,2898,1114,2030,1100,2898,1114,1970,1100,2898,1381,1977,1390,2898,1381,1962,1380,2898,1450,1961,1440,2898,1450,1973,1450
07-12-2025,10:35:06,2898,1114,2001,1110,2898,1114,1969,1110,2898,1381,1969,1390,2898,1381,1983,1390,2898,1450,1971,1450,2898,1450,1942,1440
07-12-2025,10:35:07,2896,1115,1926,1090,2896,1115,1993,1120,2896,1382,1977,1360,2896,1382,1959,1370,2896,1451,1999,1430,2896,1451,1971,1460
07-12-2025,10:35:07,2895,1115,1992,1110,2895,1115,1993,1100,2895,1383,1987,1360,2895,1383,1966,1370,2895,1451,1984,1450,2895,1451,1965,1450
07-12-2025,10:35:08,2894,1115,1978,1090,2894,1115,1993,1110,2894,1383,1978,1370,2894,1383,1970,1380,2894,1452,1946,1440,2894,1452,1957,1460
07-12-2025,10:35:08,2893,1116,1946,1110,2893,1116,1973,1120,2893,1383,1974,1360,2893,1383,1966,1380,2893,1452,1977,1450,2893,1452,1951,1450
07-12-2025,10:35:09,2892,1116,1957,1100,2892,1116,1995,1100,2892,1384,1966,1370,2892,1384,1978,1370,2892,1453,1974,1450,2892,1453,1950,1440
07-12-2025,10:35:09,2891,1116,2033,1090,2891,1116,1978,1100,2891,1384,1997,1370,2891,1384,1979,1380,2891,1453,1974,1440,2891,1453,1967,1440
07-12-2025,10:35:10,2890,1117,1936,1090,2890,1117,1999,1100,2890,1385,1963,1360,2890,1385,1967,1370,2890,1454,1988,1450,2890,1454,1966,1440
07-12-2025,10:35:10,2889,1117,1971,1100,2889,1117,2002,1120,2889,1385,1972,1380,2889,1385,1986,1370,2889,1455,1976,1440,2889,1455,1992,1440
07-12-2025,10:35:11,2888,1118,1987,1100,2888,1118,1953,1110,2888,1386,1944,1390,2888,1386,1978,1380,2888,1455,1981,1440,2888,1455,1966,1450
07-12-2025,10:35:11,2886,1118,1971,1100,2886,1118,1985,1110,2886,1386,1941,1380,2886,1386,1962,1390,2886,1455,1967,1440,2886,1455,1964,1450
07-12-2025,10:35:12,2885,1118,1942,1100,2885,1118,1975,1100,2885,1386,1968,1370,2885,1386,1958,1360,2885,1456,1940,1450,2885,1456,1965,1450
07-12-2025,10:35:12,2885,1118,1997,1100,2885,1118,1960,1100,2885,1387,1967,1370,2885,1387,1970,1380,2885,1456,1963,1460,2885,1456,1969,1440
07-12-2025,10:35:13,2883,1119,1989,1110,2883,1119,1950,1080,2883,1387,1944,1370,2883,1387,1966,1370,2883,1457,1955,1450,2883,1457,1942,1440
07-12-2025,10:35:13,2882,1119,1951,1110,2882,1119,1994,1110,2882,1388,1960,1370,2882,1388,1960,1360,2882,1457,1951,1460,2882,1457,1983,1450
07-12-2025,10:35:14,2881,1119,1951,1100,2881,1119,1973,1100,2881,1388,1939,1360,2881,1388,1956,1370,2881,1458,1950,1450,2881,1458,1961,1440
07-12-2025,10:35:14,2880,1120,1955,1120,2880,1120,1982,1130,2880,1389,1967,1380,2880,1389,1978,1380,2880,1458,1947,1440,2880,1458,1997,1450
07-12-2025,10:35:15,2879,1120,1983,1100,2879,1120,1983,1120,2879,1389,1964,1380,2879,1389,1960,1360,2879,1459,1953,1440,2879,1459,1971,1440
07-12-2025,10:35:15,2878,1120,1960,1120,2878,1120,1967,1120,2878,1389,1975,1370,2878,1389,1957,1380,2878,1459,1964,1450,2878,1459,1973,1440
07-12-2025,10:35:16,2877,1121,2002,1120,2877,1121,1968,1110,2877,1390,1989,1360,2877,1390,1945,1370,2877,1460,1975,1470,2877,1460,1951,1450
07-12-2025,10:35:16,2876,1121,1953,1110,2876,1121,1966,1120,2876,1390,1940,1380,2876,1390,1957,1380,2876,1460,1979,1450,2876,1460,1955,1460
07-12-2025,10:35:17,2875,1122,1978,1120,2875,1122,1962,1130,2875,1391,1929,1380,2875,1391,1954,1380,2875,1461,1960,1450,2875,1461,1971,1450
07-12-2025,10:35:17,2873,1122,1950,1120,2873,1122,1970,1100,2873,1391,1962,1380,2873,1391,1952,1390,2873,1461,1930,1450,2873,1461,1963,1450
07-12-2025,10:35:18,2872,1122,1970,1120,2872,1122,1976,1110,2872,1391,1911,1380,2872,1391,1968,1400,2872,1462,1953,1450,2872,1462,1954,1460
07-12-2025,10:35:18,2872,1123,1951,1110,2872,1123,1949,1120,2872,1392,1970,1370,2872,1392,1953,1370,2872,1462,1982,1460,2872,1462,1947,1460
07-12-2025,10:35:19,2870,1123,1942,1120,2870,1123,1960,1120,2870,1393,1973,1370,2870,1393,1954,1370,2870,1463,1955,1450,2870,1463,1940,1460
07-12-2025,10:35:19,2870,1123,1991,1120,2870,1123,1973,1120,2870,1393,1958,1370,2870,1393,1951,1390,2870,1463,1985,1470,2870,1463,1975,1450
07-12-2025,10:35:20,2868,1124,1933,1110,2868,1124,1963,1120,2868,1393,1968,1370,2868,1393,1963,1390,2868,1463,1938,1450,2868,1463,1931,1450
07-12-2025,10:35:20,2867,1124,1981,1100,2867,1124,1960,1130,2867,1394,1952,1390,2867,1394,1957,1380,2867,1464,1934,1450,2867,1464,1975,1450
07-12-2025,10:35:21,2867,1124,1945,1100,2867,1124,1958,1110,2867,1394,1957,1380,2867,1394,1943,1380,2867,1465,1947,1440,2867,1465,1936,1460
07-12-2025,10:35:21,2866,1125,1934,1120,2866,1125,1966,1130,2866,1395,1972,1370,2866,1395,1963,1380,2866,1465,1951,1450,2866,1465,1938,1460
07-12-2025,10:35:22,2864,1125,1964,1110,2864,1125,1971,1110,2864,1395,1966,1400,2864,1395,1958,1380,2864,1465,1946,1440,2864,1465,1952,1470
07-12-2025,10:35:22,2863,1125,1990,1110,2863,1125,1970,1130,2863,1395,1946,1380,2863,1395,1930,1380,2863,1466,1911,1450,2863,1466,1922,1460
07-12-2025,10:35:23,2862,1126,1951,1120,2862,1126,1962,1120,2862,1396,1958,1390,2862,1396,1966,1390,2862,1467,1925,1440,2862,1467,1944,1460
07-12-2025,10:35:23,2861,1126,1913,1120,2861,1126,1949,1130,2861,1396,1960,1380,2861,1396,1939,1380,2861,1467,1943,1440,2861,1467,1928,1470
07-12-2025,10:35:24,2860,1126,1989,1120,2860,1126,1965,1130,2860,1397,1964,1390,2860,1397,1951,1380,2860,1467,1935,1440,2860,1467,1949,1460
07-12-2025,10:35:24,2859,1127,1965,1110,2859,1127,1961,1130,2859,1397,1946,1400,2859,1397,1957,1380,2859,1468,1928,1440,2859,1468,1944,1450
07-12-2025,10:35:25,2858,1127,1962,1120,2858,1127,1951,1110,2858,1398,1929,1380,2858,1398,1953,1400,2858,1469,1920,1440,2858,1469,1942,1460
07-12-2025,10:35:25,2857,1127,1938,1120,2857,1127,1948,1120,2857,1398,1939,1380,2857,1398,1945,1380,2857,1469,1933,1450,2857,1469,1948,1450
07-12-2025,10:35:26,2855,1128,1979,1100,2855,1128,1957,1120,2855,1399,1940,1390,2855,1399,1949,1380,2855,1469,1917,1450,2855,1469,1923,1460
07-12-2025,10:35:26,2855,1128,1967,1100,2855,1128,1944,1110,2855,1399,1953,1400,2855,1399,1949,1380,2855,1470,1952,1460,2855,1470,1940,1470
07-12-2025,10:35:27,2854,1128,1944,1110,2854,1128,1950,1130,2854,1400,1946,1400,2854,1400,1951,1370,2854,1471,1936,1470,2854,1471,1936,1470
07-12-2025,10:35:27,2853,1129,1927,1120,2853,1129,1931,1120,2853,1400,1940,1390,2853,1400,1938,1380,2853,1471,1947,1480,2853,1471,1966,1460
07-12-2025,10:35:28,2852,1129,1986,1110,2852,1129,1952,1110,2852,1400,1932,1390,2852,1400,1947,1390,2852,1471,1917,1460,2852,1471,1966,1470
07-12-2025,10:35:28,2851,1129,1925,1120,2851,1129,1944,1120,2851,1401,1949,1390,2851,1401,1942,1400,2851,1472,1923,1470,2851,1472,1934,1460
07-12-2025,10:35:29,2850,1130,1939,1120,2850,1130,1941,1090,2850,1401,1930,1400,2850,1401,1927,1380,2850,1472,1944,1460,2850,1472,1937,1470
07-12-2025,10:35:29,2850,1130,1944,1120,2850,1130,1960,1120,2850,1402,1920,1390,2850,1402,1949,1390,2850,1473,1956,1470,2850,1473,1937,1460
07-12-2025,10:35:30,2848,1130,1969,1110,2848,1130,1939,1100,2848,1402,1941,1380,2848,1402,1927,1410,2848,1473,1903,1460,2848,1473,1910,1470
07-12-2025,10:35:30,2846,1131,1941,1120,2846,1131,1920,1120,2846,1402,1936,1380,2846,1402,1926,1390,2846,1474,1947,1450,2846,1474,1915,1470
07-12-2025,10:35:31,2846,1131,1962,1120,2846,1131,1935,1120,2846,1403,1947,1390,2846,1403,1930,1410,2846,1474,1906,1470,2846,1474,1958,1460
07-12-2025,10:35:31,2845,1131,1951,1130,2845,1131,1946,1110,2845,1403,1949,1400,2845,1403,1925,1390,2845,1475,1944,1450,2845,1475,1923,1470
07-12-2025,10:35:32,2844,1132,1927,1130,2844,1132,1949,1130,2844,1403,1934,1380,2844,1403,1912,1410,2844,1475,1938,1450,2844,1475,1923,1470
07-12-2025,10:35:32,2842,1132,1979,1130,2842,1132,1942,1130,2842,1404,1937,1400,2842,1404,1939,1400,2842,1476,1960,1470,2842,1476,1914,1470
07-12-2025,10:35:33,2842,1133,1946,1130,2842,1133,1941,1130,2842,1405,1912,1420,2842,1405,1929,1380,2842,1476,1928,1470,2842,1476,1936,1470
07-12-2025,10:35:33,2840,1133,1892,1120,2840,1133,1925,1140,2840,1405,1944,1390,2840,1405,1934,1390,2840,1477,1946,1470,2840,1477,1916,1470
07-12-2025,10:35:34,2840,1133,1942,1110,2840,1133,1934,1140,2840,1405,1956,1390,2840,1405,1939,1400,2840,1477,1944,1460,2840,1477,1939,1480
07-12-2025,10:35:34,2839,1133,1934,1110,2839,1133,1960,1140,2839,1406,1925,1390,2839,1406,1932,1400,2839,1477,1936,1480,2839,1477,1966,1460
07-12-2025,10:35:35,2838,1134,1895,1130,2838,1134,1954,1140,2838,1406,1929,1380,2838,1406,1936,1390,2838,1478,1928,1470,2838,1478,1903,1460
07-12-2025,10:35:35,2836,1134,1943,1120,2836,1134,1955,1120,2836,1407,1938,1390,2836,1407,1931,1390,2836,1479,1929,1450,2836,1479,1915,1470
07-12-2025,10:35:36,2836,1134,1903,1110,2836,1134,1938,1130,2836,1407,1941,1380,2836,1407,1931,1390,2836,1479,1925,1460,2836,1479,1934,1480
07-12-2025,10:35:36,2835,1135,1975,1130,2835,1135,1943,1140,2835,1407,1903,1400,2835,1407,1945,1390,2835,1479,1937,1460,2835,1479,1922,1460
07-12-2025,10:35:37,2834,1135,1938,1120,2834,1135,1924,1120,2834,1408,1896,1400,2834,1408,1942,1400,2834,1480,1939,1460,2834,1480,1900,1480
07-12-2025,10:35:37,2833,1136,1921,1130,2833,1136,1917,1130,2833,1409,1887,1380,2833,1409,1931,1410,2833,1481,1921,1490,2833,1481,1903,1460
07-12-2025,10:35:38,2831,1136,1933,1120,2831,1136,1918,1120,2831,1409,1896,1400,2831,1409,1923,1390,2831,1481,1923,1480,2831,1481,1900,1480
07-12-2025,10:35:38,2830,1136,1886,1130,2830,1136,1917,1130,2830,1409,1911,1400,2830,1409,1932,1400,2830,1481,1937,1470,2830,1481,1918,1480
07-12-2025,10:35:39,2830,1136,1916,1120,2830,1136,1918,1120,2830,1410,1934,1400,2830,1410,1926,1400,2830,1482,1929,1480,2830,1482,1910,1470
07-12-2025,10:35:39,2829,1137,1955,1120,2829,1137,1917,1100,2829,1410,1931,1410,2829,1410,1922,1410,2829,1482,1928,1480,2829,1482,1900,1470
07-12-2025,10:35:40,2827,1137,1908,1120,2827,1137,1935,1110,2827,1411,1918,1410,2827,1411,1920,1390,2827,1483,1939,1470,2827,1483,1926,1480
07-12-2025,10:35:40,2826,1137,1981,1130,2826,1137,1924,1130,2826,1411,1901,1390,2826,1411,1906,1400,2826,1483,1899,1460,2826,1483,1905,1490
07-12-2025,10:35:41,2825,1138,1908,1130,2825,1138,1929,1130,2825,1412,1921,1390,2825,1412,1899,1400,2825,1484,1899,1480,2825,1484,1933,1470
07-12-2025,10:35:41,2825,1138,1918,1130,2825,1138,1920,1140,2825,1412,1941,1390,2825,1412,1903,1410,2825,1484,1919,1480,2825,1484,1927,1480
07-12-2025,10:35:42,2824,1139,1976,1130,2824,1139,1936,1130,2824,1412,1880,1400,2824,1412,1922,1410,2824,1485,1926,1470,2824,1485,1896,1470
07-12-2025,10:35:42,2823,1139,1963,1130,2823,1139,1923,1120,2823,1413,1919,1410,2823,1413,1904,1400,2823,1485,1892,1490,2823,1485,1924,1470
07-12-2025,10:35:43,2822,1139,1913,1120,2822,1139,1912,1120,2822,1413,1908,1410,2822,1413,1920,1400,2822,1486,1926,1490,2822,1486,1914,1470
07-12-2025,10:35:43,2821,1139,1897,1110,2821,1139,1918,1120,2821,1413,1917,1420,2821,1413,1922,1400,2821,1486,1928,1470,2821,1486,1933,1470
07-12-2025,10:35:44,2820,1140,1908,1130,2820,1140,1905,1140,2820,1414,1924,1410,2820,1414,1911,1400,2820,1487,1912,1460,2820,1487,1894,1490
07-12-2025,10:35:44,2819,1140,1907,1130,2819,1140,1899,1120,2819,1414,1917,1400,2819,1414,1901,1400,2819,1487,1925,1470,2819,1487,1925,1480
07-12-2025,10:35:45,2818,1140,1915,1120,2818,1140,1926,1130,2818,1415,1919,1400,2818,1415,1902,1400,2818,1488,1937,1470,2818,1488,1905,1480
07-12-2025,10:35:45,2816,1141,1909,1130,2816,1141,1930,1120,2816,1415,1907,1400,2816,1415,1906,1390,2816,1488,1899,1460,2816,1488,1910,1490
07-12-2025,10:35:46,2816,1141,1895,1120,2816,1141,1924,1130,2816,1416,1910,1400,2816,1416,1892,1420,2816,1489,1902,1480,2816,1489,1904,1480
07-12-2025,10:35:46,2815,1142,1912,1130,2815,1142,1918,1120,2815,1416,1937,1400,2815,1416,1899,1400,2815,1489,1881,1490,2815,1489,1903,1470
07-12-2025,10:35:47,2814,1142,1925,1120,2814,1142,1918,1130,2814,1417,1906,1410,2814,1417,1901,1400,2814,1490,1894,1490,2814,1490,1892,1460
07-12-2025,10:35:47,2813,1142,1911,1110,2813,1142,1906,1130,2813,1417,1904,1400,2813,1417,1904,1400,2813,1490,1907,1480,2813,1490,1899,1480
07-12-2025,10:35:48,2812,1142,1898,1110,2812,1142,1920,1130,2812,1417,1910,1390,2812,1417,1896,1400,2812,1490,1913,1470,2812,1490,1892,1490
07-12-2025,10:35:48,2811,1143,1924,1110,2811,1143,1931,1120,2811,1418,1897,1400,2811,1418,1894,1400,2811,1491,1918,1490,2811,1491,1891,1500
07-12-2025,10:35:49,2810,1143,1936,1130,2810,1143,1912,1120,2810,1418,1891,1390,2810,1418,1904,1390,2810,1492,1886,1470,2810,1492,1877,1500
07-12-2025,10:35:49,2809,1143,1913,1130,2809,1143,1904,1110,2809,1419,1892,1410,2809,1419,1902,1420,2809,1492,1919,1480,2809,1492,1920,1490
07-12-2025,10:35:50,2807,1144,1873,1120,2807,1144,1902,1120,2807,1419,1927,1400,2807,1419,1886,1410,2807,1492,1881,1490,2807,1492,1902,1480
07-12-2025,10:35:50,2807,1144,1935,1120,2807,1144,1912,1120,2807,1420,1923,1400,2807,1420,1917,1400,2807,1493,1881,1500,2807,1493,1885,1490
07-12-2025,10:35:51,2806,1145,1929,1120,2806,1145,1904,1120,2806,1420,1897,1410,2806,1420,1887,1410,2806,1493,1885,1470,2806,1493,1900,1500
07-12-2025,10:35:51,2805,1145,1911,1110,2805,1145,1905,1140,2805,1420,1891,1410,2805,1420,1898,1410,2805,1494,1893,1480,2805,1494,1910,1490
07-12-2025,10:35:52,2804,1145,1881,1130,2804,1145,1915,1120,2804,1421,1862,1410,2804,1421,1914,1410,2804,1494,1921,1470,2804,1494,1894,1480
07-12-2025,10:35:52,2803,1146,1912,1110,2803,1146,1911,1120,2803,1421,1896,1410,2803,1421,1910,1420,2803,1495,1896,1470,2803,1495,1896,1480
07-12-2025,10:35:53,2803,1146,1872,1130,2803,1146,1895,1130,2803,1422,1928,1420,2803,1422,1890,1420,2803,1495,1887,1490,2803,1495,1898,1480
07-12-2025,10:35:53,2801,1146,1922,1130,2801,1146,1897,1110,2801,1422,1893,1400,2801,1422,1906,1410,2801,1496,1893,1500,2801,1496,1890,1490
07-12-2025,10:35:54,2800,1147,1867,1110,2800,1147,1887,1130,2800,1423,1896,1420,2800,1423,1900,1400,2800,1496,1900,1480,2800,1496,1896,1480
07-12-2025,10:35:54,2799,1147,1907,1120,2799,1147,1912,1120,2799,1423,1904,1410,2799,1423,1891,1420,2799,1497,1887,1480,2799,1497,1877,1490
07-12-2025,10:35:55,2798,1147,1908,1130,2798,1147,1901,1150,2798,1423,1882,1420,2798,1423,1896,1410,2798,1497,1899,1490,2798,1497,1886,1480
07-12-2025,10:35:55,2797,1147,1864,1130,2797,1147,1892,1120,2797,1424,1897,1400,2797,1424,1893,1430,2797,1497,1897,1510,2797,1497,1893,1490
07-12-2025,10:35:56,2796,1148,1923,1110,2796,1148,1880,1140,2796,1424,1878,1410,2796,1424,1899,1420,2796,1498,1876,1490,2796,1498,1916,1490
07-12-2025,10:35:56,2795,1148,1928,1120,2795,1148,1887,1130,2795,1425,1906,1410,2795,1425,1877,1420,2795,1499,1898,1490,2795,1499,1895,1470
07-12-2025,10:35:57,2795,1149,1886,1130,2795,1149,1899,1110,2795,1425,1908,1410,2795,1425,1880,1420,2795,1499,1878,1480,2795,1499,1877,1480
07-12-2025,10:35:57,2794,1149,1854,1130,2794,1149,1912,1120,2794,1425,1897,1420,2794,1425,1889,1410,2794,1499,1909,1470,2794,1499,1896,1480
07-12-2025,10:35:58,2793,1149,1912,1120,2793,1149,1902,1130,2793,1426,1901,1410,2793,1426,1897,1400,2793,1500,1877,1490,2793,1500,1892,1500
07-12-2025,10:35:58,2792,1149,1892,1130,2792,1149,1903,1120,2792,1426,1894,1420,2792,1426,1890,1410,2792,1500,1912,1500,2792,1500,1870,1500
07-12-2025,10:35:59,2791,1150,1883,1150,2791,1150,1908,1150,2791,1427,1847,1430,2791,1427,1883,1410,2791,1501,1854,1510,2791,1501,1900,1500
07-12-2025,10:35:59,2790,1150,1888,1150,2790,1150,1889,1130,2790,1427,1880,1420,2790,1427,1896,1410,2790,1501,1878,1490,2790,1501,1847,1490
07-12-2025,10:36:00,2789,1150,1902,1150,2789,1150,1900,1130,2789,1427,1880,1420,2789,1427,1892,1410,2789,1502,1885,1480,2789,1502,1897,1500
07-12-2025,10:36:00,2788,1151,1965,1140,2788,1151,1905,1150,2788,1428,1872,1400,2788,1428,1885,1430,2788,1502,1886,1510,2788,1502,1892,1500
07-12-2025,10:36:01,2787,1151,1906,1140,2787,1151,1897,1140,2787,1428,1902,1390,2787,1428,1890,1430,2787,1503,1887,1500,2787,1503,1896,1490
07-12-2025,10:36:01,2786,1151,1937,1140,2786,1151,1882,1170,2786,1429,1883,1410,2786,1429,1886,1410,2786,1503,1878,1510,2786,1503,1881,1500
07-12-2025,10:36:02,2785,1152,1885,1140,2785,1152,1905,1140,2785,1429,1879,1430,2785,1429,1905,1410,2785,1504,1871,1490,2785,1504,1896,1490
07-12-2025,10:36:02,2784,1152,1887,1150,2784,1152,1881,1140,2784,1430,1867,1410,2784,1430,1890,1420,2784,1504,1851,1500,2784,1504,1892,1500
07-12-2025,10:36:03,2783,1153,1885,1140,2783,1153,1886,1130,2783,1430,1882,1440,2783,1430,1886,1410,2783,1505,1857,1490,2783,1505,1894,1500
07-12-2025,10:36:03,2783,1153,1865,1130,2783,1153,1897,1160,2783,1430,1885,1420,2783,1430,1884,1440,2783,1505,1870,1500,2783,1505,1861,1490
07-12-2025,10:36:04,2781,1153,1891,1140,2781,1153,1912,1150,2781,1431,1891,1450,2781,1431,1868,1420,2781,1505,1862,1500,2781,1505,1896,1500
07-12-2025,10:36:04,2781,1154,1894,1150,2781,1154,1891,1150,2781,1431,1892,1420,2781,1431,1881,1420,2781,1506,1894,1490,2781,1506,1878,1500
07-12-2025,10:36:05,2779,1154,1907,1160,2779,1154,1886,1160,2779,1432,1863,1430,2779,1432,1873,1430,2779,1506,1898,1490,2779,1506,1872,1510
07-12-2025,10:36:05,2779,1154,1872,1150,2779,1154,1883,1160,2779,1432,1872,1440,2779,1432,1889,1410,2779,1507,1899,1500,2779,1507,1857,1510
07-12-2025,10:36:06,2778,1154,1881,1150,2778,1154,1899,1140,2778,1432,1876,1430,2778,1432,1870,1420,2778,1507,1863,1510,2778,1507,1873,1500
07-12-2025,10:36:06,2776,1155,1875,1150,2776,1155,1882,1150,2776,1433,1871,1420,2776,1433,1873,1430,2776,1508,1870,1500,2776,1508,1860,1510
07-12-2025,10:36:07,2775,1155,1915,1140,2775,1155,1881,1140,2775,1433,1893,1420,2775,1433,1874,1430,2775,1508,1854,1490,2775,1508,1874,1500
07-12-2025,10:36:07,2775,1155,1891,1140,2775,1155,1873,1140,2775,1434,1873,1420,2775,1434,1893,1430,2775,1509,1872,1490,2775,1509,1868,1490
07-12-2025,10:36:08,2774,1156,1876,1140,2774,1156,1870,1140,2774,1434,1891,1410,2774,1434,1884,1440,2774,1509,1867,1500,2774,1509,1891,1490
07-12-2025,10:36:08,2773,1156,1859,1150,2773,1156,1874,1130,2773,1434,1894,1420,2773,1434,1880,1430,2773,1510,1855,1500,2773,1510,1870,1510
07-12-2025,10:36:09,2772,1156,1900,1140,2772,1156,1881,1130,2772,1435,1842,1430,2772,1435,1869,1420,2772,1510,1880,1510,2772,1510,1877,1510
07-12-2025,10:36:09,2772,1157,1901,1140,2772,1157,1885,1160,2772,1435,1875,1440,2772,1435,1873,1410,2772,1511,1863,1490,2772,1511,1865,1510
07-12-2025,10:36:10,2770,1157,1864,1140,2770,1157,1879,1150,2770,1436,1851,1430,2770,1436,1863,1420,2770,1511,1868,1520,2770,1511,1859,1500
07-12-2025,10:36:10,2769,1157,1880,1150,2769,1157,1853,1150,2769,1436,1900,1420,2769,1436,1862,1440,2769,1511,1861,1510,2769,1511,1891,1500
07-12-2025,10:36:11,2768,1158,1864,1140,2768,1158,1886,1130,2768,1437,1880,1440,2768,1437,1874,1420,2768,1512,1851,1500,2768,1512,1859,1510
07-12-2025,10:36:11,2768,1158,1889,1150,2768,1158,1884,1150,2768,1437,1890,1430,2768,1437,1865,1420,2768,1513,1857,1500,2768,1513,1856,1510
07-12-2025,10:36:12,2766,1158,1855,1150,2766,1158,1873,1170,2766,1437,1884,1430,2766,1437,1881,1420,2766,1513,1849,1510,2766,1513,1868,1490
07-12-2025,10:36:12,2766,1159,1910,1130,2766,1159,1870,1150,2766,1438,1870,1410,2766,1438,1865,1430,2766,1513,1867,1510,2766,1513,1881,1490
07-12-2025,10:36:13,2765,1159,1910,1150,2765,1159,1866,1130,2765,1438,1870,1430,2765,1438,1871,1420,2765,1514,1842,1510,2765,1514,1869,1500
07-12-2025,10:36:13,2764,1159,1884,1140,2764,1159,1862,1130,2764,1439,1836,1420,2764,1439,1876,1430,2764,1514,1865,1510,2764,1514,1854,1520
07-12-2025,10:36:14,2763,1160,1841,1140,2763,1160,1865,1140,2763,1439,1852,1420,2763,1439,1867,1420,2763,1515,1842,1510,2763,1515,1870,1520
07-12-2025,10:36:14,2762,1160,1871,1150,2762,1160,1880,1150,2762,1439,1839,1400,2762,1439,1881,1420,2762,1515,1883,1510,2762,1515,1859,1510
07-12-2025,10:36:15,2761,1160,1855,1160,2761,1160,1875,1140,2761,1440,1873,1420,2761,1440,1876,1430,2761,1516,1864,1510,2761,1516,1871,1520
07-12-2025,10:36:15,2761,1161,1865,1160,2761,1161,1880,1140,2761,1440,1852,1450,2761,1440,1863,1440,2761,1516,1859,1500,2761,1516,1848,1510
07-12-2025,10:36:16,2759,1161,1908,1160,2759,1161,1871,1160,2759,1441,1850,1450,2759,1441,1844,1440,2759,1517,1854,1520,2759,1517,1849,1510
07-12-2025,10:36:16,2758,1161,1874,1150,2758,1161,1867,1170,2758,1441,1891,1440,2758,1441,1849,1440,2758,1517,1876,1520,2758,1517,1867,1500
07-12-2025,10:36:17,2757,1162,1851,1140,2757,1162,1884,1160,2757,1442,1876,1430,2757,1442,1870,1430,2757,1518,1870,1500,2757,1518,1858,1510
07-12-2025,10:36:17,2757,1162,1828,1170,2757,1162,1879,1140,2757,1442,1850,1450,2757,1442,1847,1430,2757,1518,1837,1510,2757,1518,1858,1520
07-12-2025,10:36:18,2756,1162,1882,1150,2756,1162,1862,1160,2756,1442,1841,1440,2756,1442,1866,1420,2756,1518,1839,1490,2756,1518,1841,1500
07-12-2025,10:36:18,2755,1162,1848,1150,2755,1162,1872,1150,2755,1443,1847,1420,2755,1443,1872,1430,2755,1519,1839,1500,2755,1519,1885,1500
